datapoint_a,datapoint_b,distance
1,2,0.1705778451872201
1,3,0.13001330266955266
1,4,0.24564842181422486
1,5,0.11405300226543748
1,7,0.23174720857966927
1,8,0.2239143927625603
1,9,0.33103460486272973
1,10,0.3430295873716925
1,11,0.22602555141617645
1,12,0.25819521257665584
1,13,0.2176046618865768
1,14,0.1856195412774361
1,15,0.13122677552729362
1,16,0.2276495755553347
1,17,0.15646832912457911
1,18,0.15315968098986968
1,19,0.1660856523155988
1,20,0.17606239693868558
1,21,0.22023682336182335
1,22,0.33222832147702613
1,23,0.354745037948163
1,24,0.20354177743680507
1,25,0.13939805157421734
1,26,0.20941828639197055
1,27,0.2135724217303164
1,28,0.2516401422651422
1,29,0.12515128850207383
1,30,0.23874444345648527
1,33,0.20859492070429572
1,34,0.1573015873015873
1,35,0.23203448750323744
1,36,0.15988198617732294
1,37,0.3314088110963111
1,38,0.1090717442279942
1,39,0.3510702701178891
1,40,0.26120431687442
1,41,0.12525663743280324
1,43,0.14752259829980033
1,44,0.1890891394818096
1,45,0.1355816348003848
1,46,0.33151530182780176
1,47,0.33145416504791486
1,48,0.24828090008502374
1,49,0.349212891311337
1,53,0.38310771982647
1,54,0.15488582552074612
1,55,0.21860299534096325
1,56,0.329520021788063
1,57,0.12219321343032678
1,58,0.24127511808858954
1,59,0.07034371699320152
1,60,0.2161857750093044
1,61,0.11476175599886942
1,62,0.11718566370628226
1,63,0.28125065742866784
1,64,0.1401967968374218
1,65,0.18778439419800672
1,66,0.3069609788359788
1,67,0.234273000767846
1,68,0.11266549887683905
1,69,0.17216164419772662
1,70,0.3346768085110053
1,71,0.34161171275532975
1,74,0.1720413267288267
1,75,0.17478191911181595
1,76,0.37010116619491623
1,77,0.2260337600543786
1,78,0.18147290853476417
1,79,0.13831916500310282
1,80,0.12896146553171345
1,81,0.33965595195961684
1,82,0.30086955086955075
1,83,0.1202498103271299
1,84,0.3361793359202685
1,85,0.27203582499974244
1,86,0.36119078100943386
